model,overall,hard,coding,cpmi,launch,end,source,
mistral-7b-instruct-v0.2,1150,1154,1183,0.06,2023-12,,,
mpt-30b-chat,1151,1155,1165,,,,,
mistral-next,1149,1147,1132,,,2025-07,,
wizardlm-13b,1150,1113,1149,,,,,
falcon-180b-chat,1148,1125,1152,,,,,
claude-2.0,1145,1140,1134,8,2023-07,2025-07,,
qwen1.5-7b-chat,1144,1148,1208,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat,
phi-3-mini-4k-instruct-june-2024,1144,1173,1195,,,,,
llama-2-13b-chat,1142,1137,1160,0.1,2023-07,,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,2025-07,,
vicuna-13b,1142,1130,1161,,,,,
qwen-14b-chat,1139,1140,1195,,,,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,2025-07,https://openai.com/api/pricing/,
codellama-34b-instruct,1137,1131,1157,,,,,
palm-2,1138,1144,1150,,,,,
claude-2.1,1134,1135,1131,8,2023-11,2025-07,,
gemma-7b-it,1136,1152,1167,0.1,2024-04,,,
zephyr-7b-beta,1132,1115,1150,,,,,
phi-3-mini-128k-instruct,1130,1128,1152,,2024-05,,,
phi-3-mini-4k-instruct,1129,1151,1185,,2024-05,,,
zephyr-7b-alpha,1128,1121,1164,,,,,
guanaco-33b,1128,1103,1111,,,,,
claude-instant-1,1127,1123,1108,0.8,2023-03,2025-07,,
stripedhyena-nous-7b,1122,1106,1125,,,,,
codellama-70b-instruct,1120,1158,1162,,,,,
smollm2-1.7b-instruct,1115,1149,1159,,2025-01,,,
vicuna-7b,1115,1103,1129,,,,,
llama-3.2-1b-instruct,1112,1113,1147,,,,,
gemma-1.1-2b-it,1115,1136,1171,,2024-04,,,
mistral-7b-instruct,1110,1112,1142,0.11,2023-09,,,
llama-2-7b-chat,1109,1095,1100,0.56,2023-07,,,
qwen1.5-4b-chat,1091,1093,1129,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat,
gemma-2b-it,1092,1110,1136,,,,,
pplx-70b-online,1076,1029,1028,1,2024-02,2025-07,,
olmo-7b-instruct,1075,1067,1105,,,,,
koala-13b,1071,1032,1063,,,,,
gpt4all-13b-snoozy,1067,1062,1054,,,,,
alpaca-13b,1068,1006,997,,,,,
mpt-7b-chat,1063,1030,1063,,,,,
chatglm3-6b,1057,1058,1088,,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,2025-07,,
RWKV-4-Raven-14B,1042,1015,1057,,,,,
chatglm2-6b,1025,1026,1028,,,,,
oasst-pythia-12b,1023,1020,1047,,,,,
chatglm-6b,996,998,1033,,,,,
fastchat-t5-3b,992,936,905,,,,,
dolly-v2-12b,981,970,960,,,,,
llama-13b,973,915,880,,,,,
stablelm-tuned-alpha-7b,953,941,1002,,,,,
