model,overall,hard,coding,cpmi,launch,end,source,,,,,,,,Model,Overall,Overall w/ Style Control,Hard Prompts,Hard Prompts w/ Style Control,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Turn
gpt4all-13b-snoozy,971,956,909,,,,,,,,,,,1021,vicuna-7b,1005,1021,989,1001,981,963,1023,995,1047,986
mpt-7b-chat,966,924,899,,,,,,,,,,,1042,palm-2,1003,1042,1000,1035,990,1014,998,1014,1014,992
alpaca-13b,966,886,789,,,,,,,,,,,1007,gemma-2b-it,989,1007,987,1008,1000,979,989,975,997,936
RWKV-4-Raven-14B,948,911,896,,,,,,,,,,,1014,qwen1.5-4b-chat,988,1014,977,994,989,993,974,983,1004,977
chatglm2-6b,942,928,891,,,,,,,,,,,979,koala-13b,964,979,924,931,936,897,971,941,886,917
oasst-pythia-12b,931,913,872,,,,,,,,,,,974,chatglm3-6b,955,974,952,962,952,953,973,960,970,957
fastchat-t5-3b,896,832,759,,,,,,,,,,,971,gpt4all-13b-snoozy,931,971,931,956,909,903,972,947,950,921
chatglm-6b,888,897,883,,,,,,,,,,,966,mpt-7b-chat,927,966,891,924,899,885,957,909,804,900
dolly-v2-12b,881,855,745,,,,,,,,,,,942,chatglm2-6b,924,942,914,928,891,893,948,908,890,901
llama-13b,867,797,667,,,,,,,,,,,948,RWKV-4-Raven-14B,921,948,890,911,896,888,933,885,842,892
stablelm-tuned-alpha-7b,859,841,857,,,,,,,,,,,966,alpaca-13b,901,966,818,886,789,872,964,888,924,881
,,,,,,,,,,,,,,931,oasst-pythia-12b,893,931,880,913,872,858,920,889,867,865
,,,,,,,,,,,,,,888,chatglm-6b,879,888,893,897,883,891,902,899,940,853
,,,,,,,,,,,,,,896,fastchat-t5-3b,867,896,808,832,759,828,901,857,952,851
,,,,,,,,,,,,,,859,stablelm-tuned-alpha-7b,840,859,830,841,857,804,869,831,879,819
,,,,,,,,,,,,,,881,dolly-v2-12b,822,881,797,855,745,837,864,813,858,738
,,,,,,,,,,,,,,867,llama-13b,799,867,723,797,667,803,796,778,804,751
