model,overall,hard,coding,cpmi,launch,end,source
phi-3-medium-4k-instruct,1198,1210,1228,,2024-05,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,2025-01,
gemma-2-2b-it,1199,1183,1192,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1197,1208,1236,0.3,2024-03,,
dbrx-instruct-preview,1195,1214,1248,,2024-03,,
yi-large,1194,1185,1219,3,2023-10,2025-01,https://openrouter.ai/models/01-ai/yi-large
internlm2_5-20b-chat,1191,1223,1246,,,,
qwen1.5-14b-chat,1190,1198,1237,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1184,1170,1190,,,,
yi-34b-chat,1183,1182,1203,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
deepseek-llm-67b-chat,1184,1173,1215,,,,
granite-3.0-8b-instruct,1182,1200,1237,,2024-11,,
openchat-3.5-0106,1182,1184,1226,0.13,2024-01,,
openchat-3.5,1182,1173,1199,0.13,2024-01,,
reka-flash-20240722,1180,1165,1186,,2024-07,2025-01,
granite-3.1-2b-instruct,1179,1217,1246,,2024-11,,
snowflake-arctic-instruct,1179,1183,1221,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
tulu-2-dpo-70b,1178,1185,1212,,,,
gemma-1.1-7b-it,1180,1190,1215,0.1,2024-04,,
reka-core-20240501,1177,1168,1189,,2024-05,2025-01,
openhermes-2.5-mistral-7b,1175,1178,1183,,,,
starling-lm-7b-beta,1171,1192,1232,,2024-03,,
vicuna-33b,1172,1162,1190,,,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,2025-01,https://ai.google.dev/gemini-api/docs/deprecations
phi-3-small-8k-instruct,1171,1186,1202,,,,
qwen-max-0428,1171,1168,1189,1.6,2024-04,2025-01,https://openrouter.ai/qwen/qwen-max
llama-2-70b-chat,1170,1157,1176,0.64,2023-07,,
starling-lm-7b-alpha,1167,1165,1204,,,,
llama-3.2-3b-instruct,1166,1166,1174,,,,
nous-hermes-2-mixtral-8x7b-dpo,1164,1127,1173,,,,
glm-4-0116,1162,1165,1190,,2024-01,2025-07,
qwq-32b-preview,1157,1167,1172,,2024-11,,
claude-1,1158,1134,1135,8,2023-03,2025-07,
llama2-70b-steerlm-chat,1155,1143,1142,,2023-07,,
granite-3.0-2b-instruct,1156,1174,1206,,2024-11,,
solar-10.7b-instruct-v1.0,1152,1155,1180,,,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,2025-07,
dolphin-2.2.1-mistral-7b,1152,1153,1146,,,,
mistral-7b-instruct-v0.2,1149,1154,1183,0.06,2023-12,,
mpt-30b-chat,1150,1155,1164,,,,
mistral-next,1149,1147,1132,,,2025-07,
wizardlm-13b,1149,1112,1148,,,,
falcon-180b-chat,1147,1124,1152,,,,
claude-2.0,1145,1140,1134,8,2023-07,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen1.5-7b-chat,1144,1148,1207,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
phi-3-mini-4k-instruct-june-2024,1143,1173,1194,,,,
llama-2-13b-chat,1141,1136,1159,0.1,2023-07,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,2025-07,https://platform.openai.com/docs/deprecations/
vicuna-13b,1140,1129,1160,,,,
qwen-14b-chat,1138,1139,1194,,,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,2024-09,https://platform.openai.com/docs/deprecations/
codellama-34b-instruct,1136,1130,1156,,,,
palm-2,1137,1143,1150,,,,
claude-2.1,1134,1135,1131,8,2023-11,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-7b-it,1136,1151,1166,0.1,2024-04,,
zephyr-7b-beta,1131,1114,1149,,,,
phi-3-mini-128k-instruct,1129,1128,1151,,2024-05,,
phi-3-mini-4k-instruct,1128,1151,1184,,2024-05,,
zephyr-7b-alpha,1127,1120,1163,,,,
guanaco-33b,1127,1102,1110,,,,
claude-instant-1,1127,1123,1108,0.8,2023-03,2025-07,
stripedhyena-nous-7b,1121,1105,1124,,,,
codellama-70b-instruct,1119,1157,1162,,,,
smollm2-1.7b-instruct,1114,1148,1159,,2025-01,,
vicuna-7b,1114,1102,1128,,,,
llama-3.2-1b-instruct,1111,1112,1147,,,,
gemma-1.1-2b-it,1114,1135,1170,,2024-04,,
mistral-7b-instruct,1109,1111,1141,0.11,2023-09,,
llama-2-7b-chat,1108,1094,1100,0.56,2023-07,,
qwen1.5-4b-chat,1090,1092,1128,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1091,1109,1135,,,,
pplx-70b-online,1076,1029,1028,1,2024-02,2025-07,
olmo-7b-instruct,1074,1066,1104,,,,
koala-13b,1070,1031,1063,,,,
gpt4all-13b-snoozy,1065,1061,1054,,,,
alpaca-13b,1067,1005,996,,,,
mpt-7b-chat,1061,1029,1063,,,,
chatglm3-6b,1056,1057,1087,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,2025-07,
RWKV-4-Raven-14B,1041,1014,1056,,,,
chatglm2-6b,1024,1025,1027,,,,
oasst-pythia-12b,1022,1019,1047,,,,
chatglm-6b,995,997,1032,,,,
fastchat-t5-3b,991,935,904,,,,
dolly-v2-12b,980,969,959,,,,
llama-13b,972,914,879,,,,
stablelm-tuned-alpha-7b,952,940,1001,,,,
