model,overall,hard,coding,cpmi,launch,end,source
gemini-1.5-flash-001,1285,1288,1309,0.075,2024-08,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-sonnet-20240229,1280,1281,1316,3,2024-02,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-2-9b-it-simpo,1279,1272,1272,,2024-06,,
nemotron-4-340b-instruct,1276,1280,1306,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
command-r-plus-08-2024,1276,1260,1278,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024
llama-3-70b-instruct,1276,1278,1304,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gpt-4-0613,1274,1287,1312,30,2024-06,,https://openai.com/api/pricing/
mistral-small-24b-instruct-2501,1274,1284,1311,0.05,2025-01,2025-11,https://docs.mistral.ai/models/mistral-small-3-0-25-01
glm-4-0520,1273,1277,1307,0.66,2024-05,,https://open.bigmodel.cn/pricing
reka-flash-20240904,1271,1266,1290,,2024-09,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,https://ai.google.dev/gemini-api/docs/deprecations
qwen2.5-coder-32b-instruct,1270,1303,1341,0.07,2024-10,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct
c4ai-aya-expanse-32b,1267,1270,1291,,2024-11,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gemma-2-9b-it,1265,1256,1270,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
command-r-plus,1261,1250,1270,3,2024-01,,
deepseek-coder-v2,1264,1287,1341,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
qwen2-72b-instruct,1261,1272,1295,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
claude-3-haiku-20240307,1260,1264,1299,0.25,2024-03,2026-04,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
amazon-nova-lite-v1.0,1260,1271,1305,0.06,2024-11,,
gemini-1.5-flash-8b-001,1258,1258,1272,0.0375,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
phi-4,1256,1277,1306,0.07,2024-11,,https://openrouter.ai/microsoft/phi-4
olmo-2-0325-32b-instruct,1251,1261,1279,0.05,2025-05,,https://openrouter.ai/allenai/olmo-2-0325-32b-instruct
command-r-08-2024,1249,1255,1279,0.15,2024-08,,https://openrouter.ai/cohere/command-r-08-2024
mistral-large-2402,1242,1260,1293,8,2023-11,2025-06,https://docs.mistral.ai/getting-started/models/models_overview/
amazon-nova-micro-v1.0,1240,1244,1287,0.035,2024-11,,
yi-lightning-lite,1238,1235,1266,,2024-10,2025-07,
jamba-1.5-mini,1239,1236,1264,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
ministral-8b-2410,1237,1250,1273,0.1,2024-10,2025-12,https://docs.mistral.ai/getting-started/models/models_overview/
qwen1.5-110b-chat,1233,1245,1278,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
reka-flash-21b-20240226-online,1233,1234,1275,,2024-02,,
qwen1.5-72b-chat,1232,1238,1273,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
gemini-pro-dev-api,1235,1230,1237,0.5,2024-01,2025-04,https://ai.google.dev/gemini-api/docs/pricing
hunyuan-standard-256k,1233,1270,1300,,2025-02,,
mixtral-8x22b-instruct-v0.1,1229,1242,1275,0.7,2024-05,,
command-r,1226,1213,1241,0.5,2023-12,,
reka-flash-21b-20240226,1226,1232,1265,,2024-02,,
mistral-medium,1222,1234,1260,2.7,2023-11,,
gpt-3.5-turbo-0125,1223,1227,1272,0.5,2024-01,,https://openrouter.ai/openai/gpt-3.5-turbo
c4ai-aya-expanse-8b,1222,1229,1255,,2024-11,,
llama-3-8b-instruct,1223,1218,1251,0.05,2024-04,,https://openrouter.ai/meta-llama/llama-3-8b-instruct
llama-3.1-tulu-3-8b,1220,1222,1252,,2025-01,,
gemini-pro,1221,1228,1246,0.5,2023-12,2025-04,https://ai.google.dev/gemini-api/docs/pricing
yi-1.5-34b-chat,1213,1224,1246,,2024-05,,
zephyr-orpo-141b-A35b-v0.1,1212,1214,1243,,2024-04,,
llama-3.1-8b-instruct,1211,1222,1259,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
granite-3.1-8b-instruct,1208,1229,1286,,2024-11,,
yi-large-preview,1206,1206,1245,3,2024-07,2025-01,https://openrouter.ai/01-ai/yi-large
qwen-plus-0828,1206,1209,1245,0.4,2024-08,2025-01,https://openrouter.ai/qwen/qwen-plus
qwen1.5-32b-chat,1203,1219,1260,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
reka-core-20240722,1204,1186,1208,,2024-07,2025-01,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,2025-01,
gpt-3.5-turbo-1106,1202,1226,1260,0.5,2023-11,2026-09,https://platform.openai.com/docs/deprecations/
phi-3-medium-4k-instruct,1197,1211,1229,,2024-05,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,2025-01,
gemma-2-2b-it,1199,1184,1193,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1196,1209,1237,0.3,2024-03,,
dbrx-instruct-preview,1194,1215,1249,,2024-03,,
yi-large,1194,1185,1219,3,2023-10,2025-01,https://openrouter.ai/models/01-ai/yi-large
internlm2_5-20b-chat,1191,1224,1247,,,,
qwen1.5-14b-chat,1190,1199,1237,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1184,1171,1191,,,,
yi-34b-chat,1183,1183,1203,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
deepseek-llm-67b-chat,1184,1174,1215,,,,
granite-3.0-8b-instruct,1181,1201,1238,,2024-11,,
openchat-3.5-0106,1181,1185,1227,0.13,2024-01,,
openchat-3.5,1181,1174,1200,0.13,2024-01,,
reka-flash-20240722,1180,1165,1186,,2024-07,2025-01,
granite-3.1-2b-instruct,1178,1218,1247,,2024-11,,
snowflake-arctic-instruct,1179,1185,1222,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
tulu-2-dpo-70b,1177,1186,1212,,,,
gemma-1.1-7b-it,1180,1192,1216,0.1,2024-04,,
reka-core-20240501,1177,1168,1189,,2024-05,2025-01,
openhermes-2.5-mistral-7b,1174,1179,1184,,,,
starling-lm-7b-beta,1171,1193,1233,,2024-03,,
vicuna-33b,1172,1162,1191,,,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,2025-01,https://ai.google.dev/gemini-api/docs/deprecations
phi-3-small-8k-instruct,1170,1187,1202,,,,
qwen-max-0428,1171,1168,1189,1.6,2024-04,2025-01,https://openrouter.ai/qwen/qwen-max
llama-2-70b-chat,1170,1158,1176,0.64,2023-07,,
starling-lm-7b-alpha,1167,1166,1205,,,,
llama-3.2-3b-instruct,1166,1167,1175,0.051,2024-09,,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct
nous-hermes-2-mixtral-8x7b-dpo,1164,1128,1173,,,,
glm-4-0116,1162,1165,1190,,2024-01,2025-07,
qwq-32b-preview,1156,1168,1172,,2024-11,,
claude-1,1158,1134,1135,8,2023-03,2025-07,
llama2-70b-steerlm-chat,1154,1144,1143,,2023-07,,
granite-3.0-2b-instruct,1155,1176,1207,,2024-11,,
solar-10.7b-instruct-v1.0,1151,1156,1181,,,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,2025-07,
dolphin-2.2.1-mistral-7b,1151,1154,1146,,,,
mistral-7b-instruct-v0.2,1149,1155,1183,0.06,2023-12,,
mpt-30b-chat,1149,1156,1165,,,,
mistral-next,1149,1147,1132,,,2025-07,
wizardlm-13b,1148,1113,1149,,,,
falcon-180b-chat,1146,1125,1152,,,,
claude-2.0,1145,1140,1134,8,2023-07,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen1.5-7b-chat,1143,1149,1207,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
phi-3-mini-4k-instruct-june-2024,1142,1174,1195,,,,
llama-2-13b-chat,1141,1137,1160,0.1,2023-07,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,2025-07,https://platform.openai.com/docs/deprecations/
vicuna-13b,1140,1130,1161,,,,
qwen-14b-chat,1138,1140,1195,,,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,2024-09,https://platform.openai.com/docs/deprecations/
codellama-34b-instruct,1136,1131,1157,,,,
palm-2,1137,1145,1150,,,,
claude-2.1,1134,1135,1131,8,2023-11,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-7b-it,1136,1152,1167,0.1,2024-04,,
zephyr-7b-beta,1130,1115,1150,,,,
phi-3-mini-128k-instruct,1128,1129,1152,,2024-05,,
phi-3-mini-4k-instruct,1127,1152,1185,,2024-05,,
zephyr-7b-alpha,1126,1121,1164,,,,
guanaco-33b,1126,1103,1111,,,,
claude-instant-1,1127,1123,1108,0.8,2023-03,2025-07,
stripedhyena-nous-7b,1120,1106,1125,,,,
codellama-70b-instruct,1118,1158,1162,,,,
smollm2-1.7b-instruct,1114,1149,1158,,2025-01,,
vicuna-7b,1114,1103,1129,,,,
llama-3.2-1b-instruct,1110,1113,1147,0.027,2024-09,,https://openrouter.ai/meta-llama/llama-3.2-1b-instruct
gemma-1.1-2b-it,1114,1137,1171,,2024-04,,
mistral-7b-instruct,1109,1113,1142,0.11,2023-09,,
llama-2-7b-chat,1107,1095,1100,0.56,2023-07,,
qwen1.5-4b-chat,1089,1093,1129,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1091,1110,1135,,,,
pplx-70b-online,1076,1029,1028,1,2024-02,2025-07,
olmo-7b-instruct,1073,1067,1105,,,,
koala-13b,1070,1032,1063,,,,
gpt4all-13b-snoozy,1065,1062,1054,,,,
alpaca-13b,1067,1007,996,,,,
mpt-7b-chat,1061,1031,1063,,,,
chatglm3-6b,1055,1058,1087,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,2025-07,
RWKV-4-Raven-14B,1041,1015,1057,,,,
chatglm2-6b,1023,1026,1028,,,,
oasst-pythia-12b,1021,1021,1047,,,,
chatglm-6b,995,998,1033,,,,
fastchat-t5-3b,991,936,905,,,,
dolly-v2-12b,979,971,960,,,,
llama-13b,972,915,880,,,,
stablelm-tuned-alpha-7b,952,941,1002,,,,
