model,overall,hard,coding,cpmi,launch,end,source
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2025-12,https://ai.google.dev/gemini-api/docs/changelog
gemini-2.0-flash-thinking-exp-01-21,1307,1305,1363,4.001,2025-01,2025-12,https://ai.google.dev/gemini-api/docs/changelog
grok-2-mini-2024-08-13,1308,1304,1335,,2024-08,,
mercury,1306,1319,1367,0.25,2025-07,,https://openrouter.ai/inception/mercury
deepseek-v2.5,1307,1322,1369,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
magistral-medium-2506,1304,1332,1386,0.4,2025-08,2025-11,https://docs.mistral.ai/models/magistral-medium-1-0-25-06
athene-70b-0725,1306,1312,1350,,2024-07,,
mistral-large-2411,1305,1313,1346,2,2024-11,2026-05-31,https://openrouter.ai/mistralai/mistral-large-2411
gemma-3-4b-it,1303,1284,1274,0.04,2025-05,,https://openrouter.ai/google/gemma-3-4b-it
mistral-small-3.1-24b-instruct-2503,1303,1319,1362,0.1,2025-05,2025-11,https://docs.mistral.ai/models/mistral-small-3-1-25-03
qwen2.5-72b-instruct,1303,1317,1356,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
llama-3.1-nemotron-70b-instruct,1299,1310,1329,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-70b-instruct,1293,1298,1333,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
hunyuan-large-vision,1294,1303,1356,,2025-06,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
amazon-nova-pro-v1.0,1290,1302,1343,0.8,2024-11,,
jamba-1.5-large,1289,1283,1312,2,2024-08,2025-05-06,https://openrouter.ai/models/ai21/jamba-1-5-large
reka-core-20240904,1288,1280,1315,,2024-09,,
llama-3.1-tulu-3-70b,1286,1273,1308,5,2025-02,,https://openrouter.ai/allenai/llama-3.1-tulu-3-405b
ibm-granite-h-small,1287,1301,1328,0.017,2025-10,,https://openrouter.ai/ibm-granite/granite-4.0-h-micro
gemma-2-27b-it,1289,1282,1305,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
llama-3.1-nemotron-51b-instruct,1286,1281,1311,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
olmo-3.1-32b-think,1285,1305,1338,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
gpt-4-0314,1287,1304,1328,30,2024-03,2026-03-26,https://platform.openai.com/docs/deprecations/
gemini-1.5-flash-001,1286,1288,1310,0.075,2024-08,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-sonnet-20240229,1280,1281,1317,3,2024-02,2025-07-21,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-2-9b-it-simpo,1280,1272,1272,,2024-06,,
nemotron-4-340b-instruct,1276,1280,1307,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
command-r-plus-08-2024,1276,1260,1279,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024
llama-3-70b-instruct,1276,1279,1305,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gpt-4-0613,1275,1288,1313,30,2024-06,2026-10-23,https://openai.com/api/pricing/
mistral-small-24b-instruct-2501,1274,1285,1312,0.05,2025-01,2025-11,https://docs.mistral.ai/models/mistral-small-3-0-25-01
glm-4-0520,1273,1277,1308,0.66,2024-05,,https://open.bigmodel.cn/pricing
reka-flash-20240904,1272,1267,1291,,2024-09,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,https://ai.google.dev/gemini-api/docs/deprecations
qwen2.5-coder-32b-instruct,1270,1303,1342,0.07,2024-10,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct
c4ai-aya-expanse-32b,1267,1271,1292,,2024-11,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,2025-12-09,https://ai.google.dev/gemini-api/docs/deprecations
gemma-2-9b-it,1266,1257,1271,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
command-r-plus,1261,1251,1272,3,2024-01,2025-09-15,
deepseek-coder-v2,1264,1288,1342,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
qwen2-72b-instruct,1261,1272,1296,0.34,2024-06,2025-08-20,https://openrouter.ai/qwen/qwen-2-72b-instruct
claude-3-haiku-20240307,1261,1264,1300,0.25,2024-03,2026-04-20,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
amazon-nova-lite-v1.0,1260,1271,1306,0.06,2024-11,,
gemini-1.5-flash-8b-001,1259,1259,1272,0.0375,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
phi-4,1256,1278,1306,0.07,2024-11,,https://openrouter.ai/microsoft/phi-4
olmo-2-0325-32b-instruct,1251,1261,1279,0.05,2025-05,,https://openrouter.ai/allenai/olmo-2-0325-32b-instruct
command-r-08-2024,1250,1256,1280,0.15,2024-08,,https://openrouter.ai/cohere/command-r-08-2024
mistral-large-2402,1242,1261,1294,8,2023-11,2025-06,https://docs.mistral.ai/getting-started/models/models_overview/
amazon-nova-micro-v1.0,1241,1244,1288,0.035,2024-11,,
yi-lightning-lite,1238,1235,1266,,2024-10,2025-07,
jamba-1.5-mini,1239,1237,1265,0.2,2024-08,2025-05-06,https://openrouter.ai/models/ai21/jamba-1-5-mini
ministral-8b-2410,1237,1251,1275,0.1,2024-10,2025-12,https://docs.mistral.ai/getting-started/models/models_overview/
qwen1.5-110b-chat,1233,1245,1279,1.62,2024-04,2025-08-20,https://openrouter.ai/models/qwen/qwen-110b-chat
reka-flash-21b-20240226-online,1233,1234,1277,,2024-02,,
qwen1.5-72b-chat,1233,1238,1274,0.81,2024-01,2025-08-20,https://openrouter.ai/models/qwen/qwen-72b-chat
gemini-pro-dev-api,1236,1231,1239,0.5,2024-01,2025-04,https://ai.google.dev/gemini-api/docs/pricing
hunyuan-standard-256k,1233,1270,1301,,2025-02,,
mixtral-8x22b-instruct-v0.1,1229,1242,1276,0.7,2024-05,2025-03-30,
command-r,1226,1214,1242,0.5,2023-12,2025-09-15,
reka-flash-21b-20240226,1226,1233,1266,,2024-02,,
mistral-medium,1222,1234,1261,2.7,2023-11,2025-06-16,
gpt-3.5-turbo-0125,1224,1228,1274,0.5,2024-01,2026-10-23,https://openrouter.ai/openai/gpt-3.5-turbo
c4ai-aya-expanse-8b,1223,1230,1255,,2024-11,,
llama-3-8b-instruct,1223,1218,1252,0.05,2024-04,,https://openrouter.ai/meta-llama/llama-3-8b-instruct
llama-3.1-tulu-3-8b,1220,1223,1253,,2025-01,,
gemini-pro,1222,1229,1248,0.5,2023-12,2025-04,https://ai.google.dev/gemini-api/docs/pricing
yi-1.5-34b-chat,1212,1225,1248,,2024-05,,
zephyr-orpo-141b-A35b-v0.1,1212,1214,1244,,2024-04,,
llama-3.1-8b-instruct,1211,1222,1260,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
granite-3.1-8b-instruct,1208,1230,1287,,2024-11,,
yi-large-preview,1206,1206,1245,3,2024-07,2025-01,https://openrouter.ai/01-ai/yi-large
qwen-plus-0828,1206,1209,1245,0.4,2024-08,2025-01,https://openrouter.ai/qwen/qwen-plus
qwen1.5-32b-chat,1203,1220,1261,0.72,2023-11,2025-08-20,https://openrouter.ai/models/qwen/qwen-32b-chat
reka-core-20240722,1204,1186,1208,,2024-07,2025-01,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,2025-01,
gpt-3.5-turbo-1106,1202,1227,1261,0.5,2023-11,2026-09-28,https://platform.openai.com/docs/deprecations/
phi-3-medium-4k-instruct,1197,1212,1230,,2024-05,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,2025-01,
gemma-2-2b-it,1200,1185,1193,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1196,1210,1238,0.3,2024-03,2025-03-30,
dbrx-instruct-preview,1194,1216,1250,,2024-03,,
yi-large,1194,1185,1219,3,2023-10,2025-01,https://openrouter.ai/models/01-ai/yi-large
internlm2_5-20b-chat,1191,1225,1248,,,,
qwen1.5-14b-chat,1190,1199,1239,0.27,2023-09,2025-08-20,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1184,1171,1192,,,,
yi-34b-chat,1183,1183,1205,0.72,2023-11,2024-08-22,https://openrouter.ai/01-ai/yi-34b-chat
deepseek-llm-67b-chat,1184,1174,1217,,,,
granite-3.0-8b-instruct,1182,1202,1239,,2024-11,,
openchat-3.5-0106,1182,1186,1229,0.13,2024-01,2024-08-22,https://docs.together.ai/docs/deprecations
openchat-3.5,1182,1174,1201,0.13,2024-01,2024-08-22,https://docs.together.ai/docs/deprecations
reka-flash-20240722,1180,1165,1186,,2024-07,2025-01,
granite-3.1-2b-instruct,1178,1218,1248,,2024-11,,
snowflake-arctic-instruct,1179,1185,1224,2.16,2023-12,2026-04,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
tulu-2-dpo-70b,1177,1186,1214,,,,
gemma-1.1-7b-it,1181,1193,1217,0.1,2024-04,2026-05-30,https://developers.cloudflare.com/workers-ai/models/gemma-7b-it/
reka-core-20240501,1177,1168,1189,,2024-05,2025-01,
openhermes-2.5-mistral-7b,1175,1179,1186,,,,
starling-lm-7b-beta,1171,1194,1234,,2024-03,,
vicuna-33b,1172,1163,1192,,,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,2025-01,https://ai.google.dev/gemini-api/docs/deprecations
phi-3-small-8k-instruct,1170,1188,1204,,,,
qwen-max-0428,1171,1168,1189,1.6,2024-04,2025-01,https://openrouter.ai/qwen/qwen-max
llama-2-70b-chat,1170,1159,1178,0.64,2023-07,2026-02,https://openrouter.ai/meta-llama/llama-2-70b-chat
starling-lm-7b-alpha,1167,1167,1206,,,,
llama-3.2-3b-instruct,1166,1167,1176,0.051,2024-09,,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct
nous-hermes-2-mixtral-8x7b-dpo,1164,1128,1175,,,,
glm-4-0116,1162,1165,1190,,2024-01,2025-07,
qwq-32b-preview,1155,1168,1173,,2024-11,,
claude-1,1158,1134,1135,8,2023-03,2024-11-06,
llama2-70b-steerlm-chat,1154,1145,1144,,2023-07,,
granite-3.0-2b-instruct,1156,1176,1209,,2024-11,,
solar-10.7b-instruct-v1.0,1151,1156,1182,,,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,2025-07,
dolphin-2.2.1-mistral-7b,1151,1154,1146,,,,
mistral-7b-instruct-v0.2,1149,1155,1185,0.06,2023-12,2025-03-30,
mpt-30b-chat,1150,1156,1167,,,,
mistral-next,1149,1147,1132,,,2025-07,
wizardlm-13b,1148,1113,1151,,,,
falcon-180b-chat,1147,1126,1152,,,,
claude-2.0,1145,1140,1134,8,2023-07,2025-07-21,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen1.5-7b-chat,1143,1149,1209,0.18,2023-09,2025-08-20,https://openrouter.ai/models/qwen/qwen-7b-chat
phi-3-mini-4k-instruct-june-2024,1142,1174,1196,,,,
llama-2-13b-chat,1141,1137,1161,0.1,2023-07,2025-06-30,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/retired-models
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,2025-07,https://platform.openai.com/docs/deprecations/
vicuna-13b,1140,1130,1162,,,,
qwen-14b-chat,1138,1141,1196,,,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,2024-09-13,https://platform.openai.com/docs/deprecations/
codellama-34b-instruct,1136,1132,1158,,,,
palm-2,1137,1145,1152,,,2024-08-15,
claude-2.1,1134,1135,1131,8,2023-11,2025-07-21,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-7b-it,1137,1153,1167,0.1,2024-04,2026-05-30,https://developers.cloudflare.com/changelog/post/2026-05-08-planned-model-deprecations/
zephyr-7b-beta,1130,1115,1152,,,,
phi-3-mini-128k-instruct,1129,1129,1153,,2024-05,,
phi-3-mini-4k-instruct,1127,1152,1186,,2024-05,,
zephyr-7b-alpha,1126,1121,1166,,,,
guanaco-33b,1126,1104,1112,,,,
claude-instant-1,1127,1123,1108,0.8,2023-03,2024-11-06,
stripedhyena-nous-7b,1120,1106,1126,,,,
codellama-70b-instruct,1118,1159,1162,,,,
smollm2-1.7b-instruct,1114,1150,1159,,2025-01,,
vicuna-7b,1114,1104,1131,,,,
llama-3.2-1b-instruct,1110,1113,1148,0.027,2024-09,,https://openrouter.ai/meta-llama/llama-3.2-1b-instruct
gemma-1.1-2b-it,1115,1137,1171,,2024-04,,
mistral-7b-instruct,1109,1113,1143,0.11,2023-09,2025-03-30,
llama-2-7b-chat,1107,1096,1102,0.56,2023-07,2025-06-30,
qwen1.5-4b-chat,1090,1094,1130,0.09,2023-09,2024-08-22,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1092,1111,1136,,,,
pplx-70b-online,1076,1029,1028,1,2024-02,2025-07,
olmo-7b-instruct,1073,1067,1106,,,,
koala-13b,1070,1033,1065,,,,
gpt4all-13b-snoozy,1066,1063,1054,,,,
alpaca-13b,1068,1008,998,,,,
mpt-7b-chat,1062,1031,1065,,,,
chatglm3-6b,1055,1059,1089,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,2025-07,
RWKV-4-Raven-14B,1041,1015,1058,,,,
chatglm2-6b,1023,1027,1029,,,,
oasst-pythia-12b,1022,1021,1049,,,,
chatglm-6b,995,999,1034,,,,
fastchat-t5-3b,991,937,907,,,,
dolly-v2-12b,980,971,961,,,,
llama-13b,973,916,882,,,,
stablelm-tuned-alpha-7b,952,942,1004,,,,
