model,overall,hard,coding,cpmi,launch,end,source,,,,,,Model,Overall,Overall w/ Style Control,Hard Prompts,Hard Prompts w/ Style Control,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Tur
qwen-14b-chat,1056,1037,1056,,,,,,,,,wizardlm-13b,wizardlm-13b,1058,1063,1013,1014,1025,986,1093,1050,1066,1042
phi-3-mini-4k-instruct,1055,1066,1085,,2024-05,,,,,,,llama-3.2-1b-instruct,llama-3.2-1b-instruct,1053,1044,1059,1039,1046,1065,1044,1052,1070,1039
llama-2-13b-chat,1053,1043,1051,0.1,2023-07,,,,,,,zephyr-7b-beta,zephyr-7b-beta,1053,1049,1026,1022,1029,1010,1112,1038,1053,1031
zephyr-7b-beta,1049,1022,1029,,,,,,,,,#N/A,smollm2-1.7b-instruct,1046,1051,1076,1076,1042,1089,1049,1062,1093,1002
phi-3-mini-128k-instruct,1048,1039,1029,,2024-05,,,,,,,mpt-30b-chat,mpt-30b-chat,1045,1060,1047,1055,1030,1013,1077,1057,1067,1052
codellama-34b-instruct,1047,1031,1041,,,,,,,,,pplx-7b-online,pplx-7b-online,1044,1041,1015,1017,1014,1012,1007,997,995,990
gemma-7b-it,1047,1055,1046,0.1,2024-04,,,,,,,codellama-34b-instruct,codellama-34b-instruct,1042,1047,1027,1031,1041,1022,1035,1029,1026,1012
zephyr-7b-alpha,1045,1024,1034,,,,,,,,,vicuna-13b,vicuna-13b,1042,1058,1025,1034,1032,999,1063,1040,1061,1032
llama-3.2-1b-instruct,1044,1039,1046,,,,,,,,,codellama-70b-instruct,codellama-70b-instruct,1041,1037,1050,1058,1047,1032,1016,1030,997,1031
palm-2,1042,1035,990,,,,,,,,,zephyr-7b-alpha,zephyr-7b-alpha,1040,1045,1022,1024,1034,1006,1076,1041,1010,1014
pplx-7b-online,1041,1017,1014,0.2,2024-02,,,,,,,gemma-7b-it,gemma-7b-it,1037,1047,1044,1055,1046,1032,1029,1023,1036,958
guanaco-33b,1040,1004,965,,,,,,,,,phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,1036,1048,1035,1039,1029,1063,1033,1035,1014,991
gemma-1.1-2b-it,1039,1041,1035,,2024-04,,,,,,,llama-2-7b-chat,llama-2-7b-chat,1036,1024,1009,1003,1002,1009,1040,1012,1012,1027
codellama-70b-instruct,1037,1058,1047,,,,,,,,,qwen-14b-chat,qwen-14b-chat,1035,1056,1023,1037,1056,1032,1035,1034,1038,1019
stripedhyena-nous-7b,1033,1006,999,,,,,,,,,falcon-180b-chat,falcon-180b-chat,1033,1058,1000,1018,1016,1012,1094,1052,1056,1012
mistral-7b-instruct,1026,1015,1007,0.11,2023-09,,,,,,,guanaco-33b,guanaco-33b,1032,1040,1000,1004,965,993,1081,993,973,1005
llama-2-7b-chat,1024,1003,1002,0.56,2023-07,,,,,,,gemma-1.1-2b-it,gemma-1.1-2b-it,1020,1039,1015,1041,1035,1021,1010,1006,1019,963
vicuna-7b,1021,1001,981,,,,,,,,,stripedhyena-nous-7b,stripedhyena-nous-7b,1017,1033,995,1006,999,999,1035,1012,994,1011
qwen1.5-4b-chat,1014,994,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat,,,,,olmo-7b-instruct,olmo-7b-instruct,1015,993,994,979,1017,988,996,987,1057,1005
gemma-2b-it,1007,1008,1000,,,,,,,,,mistral-7b-instruct,mistral-7b-instruct,1008,1026,1002,1015,1007,996,1036,1012,1020,1011
olmo-7b-instruct,993,979,1017,,,,,,,,,vicuna-7b,vicuna-7b,1005,1021,989,1001,981,963,1023,995,1047,987
koala-13b,979,931,937,,,,,,,,,palm-2,palm-2,1003,1042,1000,1035,990,1014,998,1014,1014,993
chatglm3-6b,974,962,952,,,,,,,,,gemma-2b-it,gemma-2b-it,989,1007,987,1008,1000,979,989,975,997,936
gpt4all-13b-snoozy,972,956,909,,,,,,,,,qwen1.5-4b-chat,qwen1.5-4b-chat,988,1014,977,994,990,993,975,983,1004,977
mpt-7b-chat,967,923,899,,,,,,,,,koala-13b,koala-13b,964,979,924,931,937,897,971,941,885,918
alpaca-13b,967,886,789,,,,,,,,,chatglm3-6b,chatglm3-6b,955,974,952,962,952,953,973,960,970,957
RWKV-4-Raven-14B,949,911,896,,,,,,,,,gpt4all-13b-snoozy,gpt4all-13b-snoozy,932,972,931,956,909,903,972,947,948,921
chatglm2-6b,942,927,892,,,,,,,,,mpt-7b-chat,mpt-7b-chat,927,967,891,923,899,886,957,910,802,900
oasst-pythia-12b,931,913,872,,,,,,,,,chatglm2-6b,chatglm2-6b,924,942,915,927,892,893,948,909,890,901
fastchat-t5-3b,897,831,759,,,,,,,,,RWKV-4-Raven-14B,RWKV-4-Raven-14B,921,949,890,911,896,888,933,886,840,892
chatglm-6b,888,897,883,,,,,,,,,alpaca-13b,alpaca-13b,901,967,818,886,789,872,965,889,923,881
dolly-v2-12b,881,854,746,,,,,,,,,oasst-pythia-12b,oasst-pythia-12b,893,931,880,913,872,858,921,889,865,865
llama-13b,867,797,668,,,,,,,,,chatglm-6b,chatglm-6b,879,888,893,897,883,891,902,899,939,854
stablelm-tuned-alpha-7b,859,841,857,,,,,,,,,fastchat-t5-3b,fastchat-t5-3b,868,897,808,831,759,828,901,857,951,852
,,,,,,,,,,,,stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,840,859,830,841,857,804,869,831,878,820
,,,,,,,,,,,,dolly-v2-12b,dolly-v2-12b,822,881,797,854,746,837,864,813,858,738
,,,,,,,,,,,,llama-13b,llama-13b,799,867,723,797,668,803,795,778,806,752
